#separator:comma
#html:true
#notetype:Basic
#deck:Spanish::04 Presente de subjuntivo
#columns:Front,Back,Tags
#tags column:3
"How do you <b>form</b> the present subjunctive?","Take the <b>yo form of the present indicative</b>, drop the <b>-o</b>, add the <b>opposite</b> endings.<br><br>-ar → e-endings · -er/-ir → a-endings<br><br>hablo → hable · tengo → tenga · conozco → conozca · digo → diga · salgo → salga","presente-subjuntivo formation"
"No hace falta que <b>traigas</b> nada, ya hay de todo.<br><i>Presente de subjuntivo</i>","There's no need for <b>you to bring</b> anything; there's plenty of everything.<br><span style='font-size:85%'>traer — to bring · tú · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"<b>Don't bring</b> the dog; my sister is allergic.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(traer · tú)</span>","No <b>traigas</b> al perro, que mi hermana es alérgica.<br><span style='font-size:85%'>traer — to bring · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Ojalá el cartero me <b>traiga</b> hoy el paquete.<br><i>Presente de subjuntivo</i>","I hope the postman <b>brings</b> my parcel today.<br><span style='font-size:85%'>traer — to bring · él · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"We're not leaving until the waiter <b>brings</b> the bill.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(traer · él)</span>","No nos vamos hasta que el camarero <b>traiga</b> la cuenta.<br><span style='font-size:85%'>traer — to bring · él · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Mi suegra quiere que <b>traigamos</b> el postre.<br><i>Presente de subjuntivo</i>","My mother-in-law wants <b>us to bring</b> dessert.<br><span style='font-size:85%'>traer — to bring · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"It's better if <b>we bring</b> our own towels.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(traer · nosotros)</span>","Es mejor que <b>traigamos</b> nuestras propias toallas.<br><span style='font-size:85%'>traer — to bring · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Me encanta que siempre me <b>traigáis</b> algo de vuestros viajes.<br><i>Presente de subjuntivo</i>","I love that <b>you guys</b> always <b>bring</b> me something back from your trips.<br><span style='font-size:85%'>traer — to bring · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"<b>Don't bring</b> anything, guys; I've already got everything.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(traer · vosotros)</span>","No <b>traigáis</b> nada, chicos, que ya tengo de todo.<br><span style='font-size:85%'>traer — to bring · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Cuando <b>traigan</b> el sofá nuevo, ya podremos invitar a gente.<br><i>Presente de subjuntivo</i>","When <b>they deliver</b> the new sofa, we'll finally be able to have people round.<br><span style='font-size:85%'>traer — to bring, to deliver · ellos · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"Do you know anywhere that <b>delivers</b> food after midnight?<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(traer · ellos)</span>","¿Sabes de algún sitio donde te <b>traigan</b> comida después de medianoche?<br><span style='font-size:85%'>traer — to bring, to deliver · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Habla más alto para que te <b>oiga</b>, que estoy en el metro.<br><i>Presente de subjuntivo</i>","Speak up so <b>I can hear</b> you, I'm on the Tube.<br><span style='font-size:85%'>oír — to hear · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"There's no way <b>I can hear</b> anything with this noise.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(oír · yo)</span>","Es imposible que <b>oiga</b> nada con este ruido.<br><span style='font-size:85%'>oír — to hear · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Es raro que no <b>oigas</b> el timbre desde tu habitación.<br><i>Presente de subjuntivo</i>","It's strange that <b>you can't hear</b> the doorbell from your room.<br><span style='font-size:85%'>oír — to hear · tú · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"When <b>you hear</b> the alarm, get out of the building.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(oír · tú)</span>","Cuando <b>oigas</b> la alarma, sal del edificio.<br><span style='font-size:85%'>oír — to hear · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"<b>Oiga</b>, ¿me cobra, por favor?<br><i>Presente de subjuntivo</i>","(To a waiter) <b>Excuse me</b>, can I pay, please?<br><span style='font-size:85%'>oír — to hear (oiga = excuse me) · usted · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"Talk quietly so Grandma <b>doesn't hear</b> us.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(oír · ella)</span>","Habla bajo para que no nos <b>oiga</b> la abuela.<br><span style='font-size:85%'>oír — to hear · ella · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Ojalá no <b>oigamos</b> a los vecinos esta noche.<br><i>Presente de subjuntivo</i>","Hopefully <b>we won't hear</b> the neighbours tonight.<br><span style='font-size:85%'>oír — to hear · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"Turn it up so <b>we can</b> all <b>hear</b> it.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(oír · nosotros)</span>","Súbelo para que lo <b>oigamos</b> todos.<br><span style='font-size:85%'>oír — to hear · nosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Me extraña que no <b>oigáis</b> el tren desde vuestro piso.<br><i>Presente de subjuntivo</i>","I'm surprised <b>you guys can't hear</b> the train from your flat.<br><span style='font-size:85%'>oír — to hear · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I doubt <b>you guys can hear</b> anything from there.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(oír · vosotros)</span>","Dudo que <b>oigáis</b> nada desde ahí.<br><span style='font-size:85%'>oír — to hear · vosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Me da vergüenza que los vecinos nos <b>oigan</b> discutir.<br><i>Presente de subjuntivo</i>","I'm embarrassed that the neighbours <b>can hear</b> us arguing.<br><span style='font-size:85%'>oír — to hear · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I hope <b>they don't hear</b> us come in.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(oír · ellos)</span>","Espero que no nos <b>oigan</b> entrar.<br><span style='font-size:85%'>oír — to hear · ellos · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Mi novio quiere que <b>conozca</b> a sus padres este finde.<br><i>Presente de subjuntivo</i>","My boyfriend wants <b>me to meet</b> his parents this weekend.<br><span style='font-size:85%'>conocer — to meet · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"It's strange that <b>I don't know</b> anyone here.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(conocer · yo)</span>","Es raro que no <b>conozca</b> a nadie aquí.<br><span style='font-size:85%'>conocer — to know (a person) · yo · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Es imposible que no <b>conozcas</b> a Rosalía.<br><i>Presente de subjuntivo</i>","There's no way <b>you don't know</b> Rosalía.<br><span style='font-size:85%'>conocer — to know (a person) · tú · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I want <b>you to meet</b> my sister.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(conocer · tú)</span>","Quiero que <b>conozcas</b> a mi hermana.<br><span style='font-size:85%'>conocer — to meet · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"¿Hay alguien aquí que <b>conozca</b> un buen fontanero?<br><i>Presente de subjuntivo</i>","Does anyone here <b>know</b> a good plumber?<br><span style='font-size:85%'>conocer — to know (a person) · él · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"What a shame <b>she hasn't been</b> to Barcelona yet.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(conocer · ella)</span>","Qué pena que todavía no <b>conozca</b> Barcelona.<br><span style='font-size:85%'>conocer — to know (a place) · ella · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Cuando nos <b>conozcamos</b> mejor, verás que soy muy majo.<br><i>Presente de subjuntivo</i>","When <b>we get to know</b> each other better, you'll see I'm really nice.<br><span style='font-size:85%'>conocerse — to get to know each other · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"I don't think <b>we know</b> each other.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(conocerse · nosotros)</span>","No creo que nos <b>conozcamos</b>.<br><span style='font-size:85%'>conocerse — to know each other · nosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Me alegro de que por fin os <b>conozcáis</b>.<br><i>Presente de subjuntivo</i>","I'm glad <b>you two</b> are finally <b>meeting</b>.<br><span style='font-size:85%'>conocerse — to meet (each other) · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I'll take you guys to a bar so <b>you can get to know</b> the neighbourhood.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(conocer · vosotros)</span>","Os llevo a un bar para que <b>conozcáis</b> el barrio.<br><span style='font-size:85%'>conocer — to get to know (a place) · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Es normal que los niños no <b>conozcan</b> a nadie el primer día.<br><i>Presente de subjuntivo</i>","It's normal for the kids <b>not to know</b> anyone on the first day.<br><span style='font-size:85%'>conocer — to know (a person) · ellos · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"We're looking for people who <b>know</b> the Spanish market.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(conocer · ellos)</span>","Buscamos personas que <b>conozcan</b> el mercado español.<br><span style='font-size:85%'>conocer — to know (a market) · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Deja la luz encendida para que <b>vea</b> algo, que no encuentro las llaves.<br><i>Presente de subjuntivo</i>","Leave the light on so <b>I can see</b> something; I can't find my keys.<br><span style='font-size:85%'>ver — to see · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"As soon as <b>I see</b> him, I'll tell him.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ver · yo)</span>","En cuanto lo <b>vea</b>, se lo digo.<br><span style='font-size:85%'>ver — to see · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Ojalá <b>veas</b> la aurora boreal en Noruega.<br><i>Presente de subjuntivo</i>","I hope <b>you see</b> the northern lights in Norway.<br><span style='font-size:85%'>ver — to see · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't watch</b> that series, it's awful.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ver · tú)</span>","No <b>veas</b> esa serie, que es malísima.<br><span style='font-size:85%'>ver — to watch · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Es mejor que te <b>vea</b> un médico.<br><i>Presente de subjuntivo</i>","You'd better get a doctor to <b>look at</b> you.<br><span style='font-size:85%'>ver — to see, to look at · él · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"I don't want my boss <b>to see</b> me leaving early.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ver · él)</span>","No quiero que mi jefe me <b>vea</b> salir pronto.<br><span style='font-size:85%'>ver — to see · él · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"<b>Veamos</b>, ¿qué te pasa exactamente?<br><i>Presente de subjuntivo</i>","<b>Let's see</b>, what exactly is wrong?<br><span style='font-size:85%'>ver — to see · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"Until <b>we see</b> each other again, take good care of yourself.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(verse · nosotros)</span>","Hasta que nos <b>veamos</b>, cuídate mucho.<br><span style='font-size:85%'>verse — to see each other · nosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Me alegra que os <b>veáis</b> más a menudo.<br><i>Presente de subjuntivo</i>","I'm glad <b>you two see</b> each other more often.<br><span style='font-size:85%'>verse — to see each other · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I'll leave the light on for you so <b>you can see</b> the way.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ver · vosotros)</span>","Os dejo la luz encendida para que <b>veáis</b> el camino.<br><span style='font-size:85%'>ver — to see · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"No creo que <b>vean</b> la diferencia.<br><i>Presente de subjuntivo</i>","I don't think <b>they'll see</b> the difference.<br><span style='font-size:85%'>ver — to see · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I don't like the kids <b>watching</b> the news.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(ver · ellos)</span>","No me gusta que los niños <b>vean</b> el telediario.<br><span style='font-size:85%'>ver — to watch · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Te llamo en cuanto <b>pueda</b>.<br><i>Presente de subjuntivo</i>","I'll call you as soon as <b>I can</b>.<br><span style='font-size:85%'>poder — to be able to · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"I'll try, but I doubt <b>I'll be able</b> to go.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poder · yo)</span>","Lo intentaré, pero dudo que <b>pueda</b> ir.<br><span style='font-size:85%'>poder — to be able to · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Es una pena que no <b>puedas</b> venir a la cena.<br><i>Presente de subjuntivo</i>","It's a shame <b>you can't</b> come to dinner.<br><span style='font-size:85%'>poder — to be able to · tú · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I'll lend you my laptop so <b>you can</b> work.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poder · tú)</span>","Te dejo mi portátil para que <b>puedas</b> trabajar.<br><span style='font-size:85%'>poder — to be able to · tú · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"Busco un electricista que <b>pueda</b> venir hoy.<br><i>Presente de subjuntivo</i>","I'm looking for an electrician who <b>can</b> come today.<br><span style='font-size:85%'>poder — to be able to · él · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"(To an official) I hope <b>you can</b> help me.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poder · usted)</span>","Espero que me <b>pueda</b> ayudar.<br><span style='font-size:85%'>poder — to be able to · usted · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Ojalá <b>podamos</b> vernos este verano.<br><i>Presente de subjuntivo</i>","I hope <b>we can</b> see each other this summer.<br><span style='font-size:85%'>poder — to be able to · nosotros · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>We might be able</b> to leave early today.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poder · nosotros)</span>","Es posible que <b>podamos</b> salir antes hoy.<br><span style='font-size:85%'>poder — to be able to · nosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Me alegra que <b>podáis</b> quedaros unos días más.<br><i>Presente de subjuntivo</i>","I'm glad <b>you guys can</b> stay a few more days.<br><span style='font-size:85%'>poder — to be able to · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I'll let you know when <b>you can</b> come in, guys.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poder · vosotros)</span>","Os aviso cuando <b>podáis</b> entrar.<br><span style='font-size:85%'>poder — to be able to · vosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Es importante que los niños <b>puedan</b> jugar al aire libre.<br><i>Presente de subjuntivo</i>","It's important that kids <b>can</b> play outdoors.<br><span style='font-size:85%'>poder — to be able to · ellos · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"Leave the door open so <b>they can</b> get in.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(poder · ellos)</span>","Deja la puerta abierta para que <b>puedan</b> entrar.<br><span style='font-size:85%'>poder — to be able to · ellos · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular en-es use-conjunction"
"No es que no <b>quiera</b> ir, es que no puedo.<br><i>Presente de subjuntivo</i>","It's not that <b>I don't want</b> to go, it's that I can't.<br><span style='font-size:85%'>querer — to want · yo · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"I'll go out whenever <b>I want</b>; I'm a big boy now.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(querer · yo)</span>","Saldré cuando <b>quiera</b>, que ya soy mayorcito.<br><span style='font-size:85%'>querer — to want · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Puedes venir cuando <b>quieras</b>.<br><i>Presente de subjuntivo</i>","You can come whenever <b>you like</b>.<br><span style='font-size:85%'>querer — to want · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"Order whatever <b>you want</b>, it's on me.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(querer · tú)</span>","Pide lo que <b>quieras</b>, invito yo.<br><span style='font-size:85%'>querer — to want · tú · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"Es raro que mi hermano no <b>quiera</b> venir de vacaciones.<br><i>Presente de subjuntivo</i>","It's odd that my brother <b>doesn't want</b> to come on holiday.<br><span style='font-size:85%'>querer — to want · él · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"We'll start whenever <b>you like</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(querer · usted)</span>","Cuando usted <b>quiera</b>, empezamos.<br><span style='font-size:85%'>querer — to want · usted · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"Dudo que <b>queramos</b> volver a ese hotel.<br><i>Presente de subjuntivo</i>","I doubt <b>we'll want</b> to go back to that hotel.<br><span style='font-size:85%'>querer — to want · nosotros · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
"We can stay as long as <b>we want</b>.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(querer · nosotros)</span>","Podemos quedarnos el tiempo que <b>queramos</b>.<br><span style='font-size:85%'>querer — to want · nosotros · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular en-es use-referent"
"No os cortéis, podéis pedir lo que <b>queráis</b>.<br><i>Presente de subjuntivo</i>","Don't be shy, you guys can order whatever <b>you want</b>.<br><span style='font-size:85%'>querer — to want · vosotros · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"It's normal that <b>you guys want</b> to rest after the journey.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(querer · vosotros)</span>","Es normal que <b>queráis</b> descansar después del viaje.<br><span style='font-size:85%'>querer — to want · vosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Me parece fatal que no <b>quieran</b> pagar la factura.<br><i>Presente de subjuntivo</i>","I think it's awful that <b>they won't</b> pay the bill.<br><span style='font-size:85%'>querer — to want · ellos · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I hope <b>they'll want</b> to stay for dinner.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(querer · ellos)</span>","Espero que <b>quieran</b> quedarse a cenar.<br><span style='font-size:85%'>querer — to want · ellos · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Dame un rato para que lo <b>piense</b>.<br><i>Presente de subjuntivo</i>","Give me a while so <b>I can think</b> it over.<br><span style='font-size:85%'>pensar — to think (about) · yo · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"I'm not signing anything until <b>I've thought</b> it over properly.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pensar · yo)</span>","No voy a firmar nada hasta que lo <b>piense</b> bien.<br><span style='font-size:85%'>pensar — to think (about) · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular en-es use-time"
"No quiero que <b>pienses</b> que estoy enfadado.<br><i>Presente de subjuntivo</i>","I don't want <b>you to think</b> I'm angry.<br><span style='font-size:85%'>pensar — to think · tú · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"<b>Don't overthink</b> it.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pensar · tú)</span>","No lo <b>pienses</b> tanto.<br><span style='font-size:85%'>pensar — to think (about) · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Me preocupa que mi jefe <b>piense</b> que no me interesa el puesto.<br><i>Presente de subjuntivo</i>","I'm worried my boss <b>thinks</b> I'm not interested in the job.<br><span style='font-size:85%'>pensar — to think · él · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular es-en use-emotion"
"I don't think <b>he thinks</b> the same.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pensar · él)</span>","No creo que <b>piense</b> lo mismo.<br><span style='font-size:85%'>pensar — to think · él · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"<b>Pensemos</b> en otra solución.<br><i>Presente de subjuntivo</i>","<b>Let's think</b> of another solution.<br><span style='font-size:85%'>pensar — to think (of) · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular es-en use-command"
"It's important that <b>we think</b> about the future.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pensar · nosotros)</span>","Es importante que <b>pensemos</b> en el futuro.<br><span style='font-size:85%'>pensar — to think (about) · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular en-es use-judgement"
"Os lo digo ahora para que lo <b>penséis</b> con calma.<br><i>Presente de subjuntivo</i>","I'm telling you now so <b>you guys can think</b> it over calmly.<br><span style='font-size:85%'>pensar — to think (about) · vosotros · <i>conjunction (para que, antes de que)</i></span>","presente-subjuntivo irregular es-en use-conjunction"
"<b>Don't think</b> I've forgotten, you two!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pensar · vosotros)</span>","¡No <b>penséis</b> que se me ha olvidado!<br><span style='font-size:85%'>pensar — to think · vosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Me da igual lo que <b>piensen</b> los demás.<br><i>Presente de subjuntivo</i>","I don't care what other people <b>think</b>.<br><span style='font-size:85%'>pensar — to think · ellos · <i>unknown referent (busco a alguien que)</i></span>","presente-subjuntivo irregular es-en use-referent"
"I don't want <b>them to think</b> we're rich.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(pensar · ellos)</span>","No quiero que <b>piensen</b> que somos ricos.<br><span style='font-size:85%'>pensar — to think · ellos · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Espérame aquí hasta que <b>vuelva</b>.<br><i>Presente de subjuntivo</i>","Wait for me here until <b>I come back</b>.<br><span style='font-size:85%'>volver — to come back · yo · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"My boss wants <b>me to come back</b> to the office on Monday.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(volver · yo)</span>","Mi jefa quiere que <b>vuelva</b> a la oficina el lunes.<br><span style='font-size:85%'>volver — to come back · yo · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular en-es use-wish"
"Cuando <b>vuelvas</b> de Londres, quedamos.<br><i>Presente de subjuntivo</i>","When <b>you get back</b> from London, let's meet up.<br><span style='font-size:85%'>volver — to come back · tú · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"<b>Don't be back</b> late!<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(volver · tú)</span>","¡No <b>vuelvas</b> tarde!<br><span style='font-size:85%'>volver — to come back · tú · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Ojalá mi hermano <b>vuelva</b> pronto de Australia.<br><i>Presente de subjuntivo</i>","I hope my brother <b>comes back</b> from Australia soon.<br><span style='font-size:85%'>volver — to come back · él · <i>wish or request (quiero que, ojalá)</i></span>","presente-subjuntivo irregular es-en use-wish"
"It's unlikely to <b>happen</b> again.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(volver a · impersonal)</span>","Es poco probable que <b>vuelva</b> a pasar.<br><span style='font-size:85%'>volver a — to (do) again · impersonal · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular en-es use-doubt"
"Es mejor que <b>volvamos</b> antes de que oscurezca.<br><i>Presente de subjuntivo</i>","It's better if <b>we head back</b> before it gets dark.<br><span style='font-size:85%'>volver — to go back · nosotros · <i>impersonal judgement (es mejor que)</i></span>","presente-subjuntivo irregular es-en use-judgement"
"<b>Let's never go back</b> to that restaurant.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(volver · nosotros)</span>","No <b>volvamos</b> a ese restaurante nunca más.<br><span style='font-size:85%'>volver — to go back · nosotros · <i>formal, negative or let's command</i></span>","presente-subjuntivo irregular en-es use-command"
"Llamadme en cuanto <b>volváis</b>.<br><i>Presente de subjuntivo</i>","Call me as soon as <b>you guys get back</b>.<br><span style='font-size:85%'>volver — to come back · vosotros · <i>future time clause (cuando, en cuanto)</i></span>","presente-subjuntivo irregular es-en use-time"
"I'm so happy <b>you guys are coming back</b> to Madrid.<br><i>Presente de subjuntivo</i><br><span style='font-size:80%'>(volver · vosotros)</span>","Me alegro muchísimo de que <b>volváis</b> a Madrid.<br><span style='font-size:85%'>volver — to come back · vosotros · <i>emotion or reaction (me alegro de que)</i></span>","presente-subjuntivo irregular en-es use-emotion"
"Dudo que <b>vuelvan</b> a abrir ese bar.<br><i>Presente de subjuntivo</i>","I doubt <b>they'll</b> ever <b>reopen</b> that bar.<br><span style='font-size:85%'>volver a — to (do) again · ellos · <i>doubt or possibility (no creo que, puede que)</i></span>","presente-subjuntivo irregular es-en use-doubt"
